,0,1,2,3,4,5,6,7,8,9
0,0.13373211,0.49586356,0.018075978,0.37176317,-0.10667238,0.053800497,0.05122307,-0.400276,0.5479858,0.1097672
1,0.1954603,0.0026202663,0.42454082,0.14513165,-0.36759147,-0.41163784,-0.2237424,-0.16449326,-0.29664057,0.18009634
2,0.23868716,-0.14014755,0.31513432,-0.051990155,-0.34039807,0.23576745,0.20258763,0.2816102,0.32927057,0.07968722
3,0.25407162,0.10991654,-0.21449578,-0.113554224,-0.56999665,0.09335408,-0.02961807,-0.17492428,-0.10953411,-0.17383079
4,0.24999197,0.3299646,0.2590319,0.11363142,0.25208122,-0.10763598,-0.19369987,0.19814694,-0.24133645,-0.1110283
5,0.27094996,-0.04644713,0.2734017,-0.29019496,0.18897906,-0.17432423,0.34107274,-0.14058092,-0.06829702,-0.075633086
6,0.28534126,0.15863019,-0.15898539,-0.25872064,-0.23807888,-0.17633258,-0.16980432,0.29806632,0.04774591,0.09243289
7,0.29456654,0.121316746,-0.22006147,-0.2466491,-0.004903161,-0.114864424,0.08557711,0.13870484,-0.015483237,-0.45548034
8,0.25845015,0.053404678,0.084760696,-0.30526358,0.30453914,0.14823565,-0.34287548,-0.29628667,-0.015011823,0.34872726
9,0.25527984,0.15324673,-0.03433638,0.33760467,0.332202,-0.33333528,0.06232135,0.24023986,0.1921799,-0.1484811
10,0.26391646,0.19320752,-0.407903,-0.19812372,0.150632,0.17418021,0.10150023,0.00014444785,0.01026762,0.22487208
11,0.27249622,-0.24519433,0.20451628,-0.063901044,0.08818232,0.061209407,0.41466388,0.09486412,0.104864374,0.33596098
12,0.23303492,-0.32570788,0.06349131,-0.04503924,0.12091198,0.23424256,-0.5864503,-0.039860193,0.25758067,-0.15222202
13,0.12791991,-0.51189697,-0.2980853,0.15514378,-0.031103902,-0.4602821,-0.11359343,-0.005024285,0.30894533,0.05404526
14,0.264664,-0.24760123,0.021211313,0.15312532,0.081918366,0.13313954,0.20044614,-0.50846165,-0.14560857,-0.43831283
15,0.22583064,-0.076968215,0.036187097,0.44562447,-0.02975227,0.4747121,-0.07024289,0.33941847,-0.20051864,-0.070002675
16,0.22517183,-0.1110563,-0.38386244,0.3187606,0.003923746,-0.010894693,0.09875869,-0.07653784,-0.39294627,0.39330626
